,Date,Cash Available to Trade
9399,2020-08-25 14:05:00,25375.131542879
9400,2020-08-25 14:10:00,104848.483333572
9401,2020-08-25 14:10:00,25517.1591192238
9402,2020-08-25 14:15:00,104876.892520358
9403,2020-08-25 14:15:00,25463.2321994669
9404,2020-08-25 14:20:00,104871.05806314
9405,2020-08-25 14:20:00,25646.6467619858
9406,2020-08-25 14:25:00,104907.096495997
9407,2020-08-25 14:25:00,25156.8552513062
9408,2020-08-25 14:30:00,104921.718205437
9409,2020-08-25 14:30:00,25541.5835359696
9410,2020-08-25 14:35:00,104936.34550891
9411,2020-08-25 14:35:00,25201.7395345502
9412,2020-08-25 14:40:00,104949.389447458
9413,2020-08-25 14:40:00,24997.6597353616
9414,2020-08-25 14:45:00,104914.330425396
9415,2020-08-25 14:45:00,25077.6293036566
9416,2020-08-25 14:50:00,104931.455377693
9417,2020-08-25 14:50:00,25039.2492018927
9418,2020-08-25 14:55:00,104976.902776909
9419,2020-08-25 14:55:00,25041.0347274447
9420,2020-08-25 15:00:00,104989.008585601
9421,2020-08-25 15:00:00,25896.1779252102
9422,2020-08-25 15:05:00,104965.455406321
9423,2020-08-25 15:05:00,25828.8065195411
9424,2020-08-25 15:10:00,104968.935285854
9425,2020-08-25 15:10:00,25635.1701927734
9426,2020-08-25 15:15:00,105001.816441749
9427,2020-08-25 15:15:00,25479.3359520035
9428,2020-08-25 15:20:00,105077.102584664
9429,2020-08-25 15:20:00,25869.3600512111
9430,2020-08-25 15:25:00,105092.649030898
9431,2020-08-25 15:25:00,25542.3545030446
9432,2020-08-25 15:30:00,105108.016039465
9433,2020-08-25 15:30:00,26062.5631096694
9434,2020-08-25 15:35:00,105135.697220237
9435,2020-08-25 15:35:00,25668.0541555435
9436,2020-08-25 15:40:00,105134.085162486
9437,2020-08-25 15:40:00,25305.3628589574
9438,2020-08-25 15:45:00,105114.549162571
9439,2020-08-25 15:45:00,25545.6389526357
9440,2020-08-25 15:50:00,105145.621625138
9441,2020-08-25 15:50:00,25689.7632167117
9442,2020-08-25 15:55:00,105183.270091737
9443,2020-08-25 15:55:00,25733.3527787372
9444,2020-08-25 16:00:00,105174.609182848
9445,2020-08-25 16:00:00,25806.3319413359
9446,2020-08-25 16:05:00,105133.251857267
9447,2020-08-25 16:05:00,26015.1747717776
9448,2020-08-25 16:10:00,105145.689600543
9449,2020-08-25 16:10:00,26332.6443977538
9450,2020-08-25 16:15:00,105184.143215767
9451,2020-08-25 16:15:00,26140.847874525
9452,2020-08-25 16:20:00,105187.521791753
9453,2020-08-25 16:20:00,25953.0498697009
9454,2020-08-25 16:25:00,105171.553777232
9455,2020-08-25 16:25:00,25814.8481791089
9456,2020-08-25 16:30:00,105180.074856484
9457,2020-08-25 16:30:00,26100.0655882616
9458,2020-08-25 16:35:00,105176.474299882
9459,2020-08-25 16:35:00,26059.7367054601
9460,2020-08-25 16:40:00,105194.166902651
9461,2020-08-25 16:40:00,26025.4895991358
9462,2020-08-25 16:45:00,105197.165842007
9463,2020-08-25 16:45:00,25869.5221706149
9464,2020-08-25 16:50:00,105221.442165887
9465,2020-08-25 16:50:00,25595.2882706149
9466,2020-08-25 16:55:00,105232.730168531
9467,2020-08-25 16:55:00,25657.7967779686
9468,2020-08-25 17:00:00,105228.347590651
9469,2020-08-25 17:00:00,26072.8820795676
9470,2020-08-25 17:05:00,105229.314425015
9471,2020-08-25 17:05:00,25878.9337504038
9472,2020-08-25 17:10:00,105229.116450117
9473,2020-08-25 17:10:00,25740.1238864476
9474,2020-08-25 17:15:00,105222.702911352
9475,2020-08-25 17:15:00,25664.6485276146
9476,2020-08-25 17:20:00,105222.289269805
9477,2020-08-25 17:20:00,25738.2208221858
9478,2020-08-25 17:25:00,105228.577316965
9479,2020-08-25 17:25:00,25986.6352220498
9480,2020-08-25 17:30:00,105246.565329514
9481,2020-08-25 17:30:00,25938.9229205729
9482,2020-08-25 17:35:00,105243.38228482
9483,2020-08-25 17:35:00,25495.8014956291
9484,2020-08-25 17:40:00,105267.236591554
9485,2020-08-25 17:40:00,25827.1621223103
9486,2020-08-25 17:45:00,105279.559951741
9487,2020-08-25 17:45:00,25762.1379686377
9488,2020-08-25 17:50:00,105285.862786074
9489,2020-08-25 17:50:00,25705.0495674022
9490,2020-08-25 17:55:00,105294.092975188
9491,2020-08-25 17:55:00,25880.8831768924
9492,2020-08-25 18:00:00,105304.915004566
9493,2020-08-25 18:00:00,25822.5208487384
9494,2020-08-25 18:05:00,105317.491306911
9495,2020-08-25 18:05:00,25845.9140310559
9496,2020-08-25 18:10:00,105308.196587807
9497,2020-08-25 18:10:00,26122.8404536671
9498,2020-08-25 18:15:00,105292.134728641
9499,2020-08-25 18:15:00,25982.7080484783
9500,2020-08-25 18:20:00,105293.409627193
9501,2020-08-25 18:20:00,25669.8930225786
9502,2020-08-25 18:25:00,105283.289577045
9503,2020-08-25 18:25:00,25414.9593071826
9504,2020-08-25 18:30:00,105285.913731989
9505,2020-08-25 18:30:00,25949.5532381613
9506,2020-08-25 18:35:00,105277.651354264
9507,2020-08-25 18:35:00,25694.1463542638
9508,2020-08-25 18:40:00,105267.288854264
9509,2020-08-25 18:40:00,25878.4091385156
9510,2020-08-25 18:45:00,105259.08848744
9511,2020-08-25 18:45:00,25649.6838922491
9512,2020-08-25 18:50:00,105255.757114732
9513,2020-08-25 18:50:00,26066.3117311701
9514,2020-08-25 18:55:00,105262.995222495
9515,2020-08-25 18:55:00,25653.3894155512
9516,2020-08-25 19:00:00,105258.308724008
9517,2020-08-25 19:00:00,25534.2138089443
9518,2020-08-25 19:05:00,105268.911205203
9519,2020-08-25 19:05:00,25719.8741580453
9520,2020-08-25 19:10:00,105284.218528612
9521,2020-08-25 19:10:00,25886.3437075138
9522,2020-08-25 19:15:00,105291.229849019
9523,2020-08-25 19:15:00,26010.7118206138
9524,2020-08-25 19:20:00,105351.307151213
9525,2020-08-25 19:20:00,25662.8002611128
9526,2020-08-25 19:25:00,105378.414256193
9527,2020-08-25 19:25:00,25662.8002611128
9528,2020-08-25 19:30:00,105390.578334928
9529,2020-08-25 19:30:00,25771.1033349278
9530,2020-08-25 19:35:00,105495.098334928
9531,2020-08-25 19:35:00,25762.6361283346
9532,2020-08-25 19:40:00,105519.194764191
9533,2020-08-25 19:40:00,25872.7775613708
9534,2020-08-25 19:45:00,105528.590209594
9535,2020-08-25 19:45:00,26534.2736370013
9536,2020-08-25 19:50:00,105562.416717433
9537,2020-08-25 19:50:00,26169.9522958228
9538,2020-08-25 19:55:00,105567.524107862
9539,2020-08-25 19:55:00,25714.5931399435
9540,2020-08-25 20:00:00,105590.608302206
9541,2020-08-26 05:00:00,105590.608302206
9542,2020-08-26 05:00:00,25899.043593509
9543,2020-08-26 05:05:00,105636.675919037
9544,2020-08-26 05:05:00,26268.13622922
9545,2020-08-26 05:10:00,105694.525771795
9546,2020-08-26 05:10:00,26354.76622922
9547,2020-08-26 05:15:00,105713.733626839
9548,2020-08-26 05:15:00,26124.6507850975
9549,2020-08-26 05:20:00,105715.949605035
9550,2020-08-26 05:20:00,25957.175628785
9551,2020-08-26 05:25:00,105672.41342132
9552,2020-08-26 05:25:00,26110.0329234218
9553,2020-08-26 05:30:00,105707.50034383
9554,2020-08-26 05:30:00,26030.2988611178
9555,2020-08-26 05:35:00,105696.338820922
9556,2020-08-26 05:35:00,26077.5580318908
9557,2020-08-26 05:40:00,105681.951444223
9558,2020-08-26 05:40:00,25779.9514442228
9559,2020-08-26 05:45:00,105878.601444223
9560,2020-08-26 05:45:00,26070.1639442228
9561,2020-08-26 05:50:00,105823.601444223
9562,2020-08-26 05:50:00,26070.1639442228
9563,2020-08-26 05:55:00,105785.101444223
9564,2020-08-26 05:55:00,25983.6140941418
9565,2020-08-26 06:00:00,105770.999777139
9566,2020-08-26 06:00:00,26160.1877516605
9567,2020-08-26 06:05:00,105774.765682387
9568,2020-08-26 06:05:00,25850.530385817
9569,2020-08-26 06:10:00,105776.224364757
9570,2020-08-26 06:10:00,25806.604364757
9571,2020-08-26 06:15:00,105774.844364757
9572,2020-08-26 06:15:00,26026.1349240471
9573,2020-08-26 06:20:00,105765.58337372
9574,2020-08-26 06:25:00,105765.58337372
9575,2020-08-26 06:30:00,105765.58337372
9576,2020-08-26 06:35:00,105765.58337372
9577,2020-08-26 06:35:00,26015.5833737196
9578,2020-08-26 06:40:00,105765.58337372
9579,2020-08-26 06:45:00,105765.58337372
9580,2020-08-26 06:50:00,105765.58337372
9581,2020-08-26 06:55:00,105765.58337372
9582,2020-08-26 06:55:00,26091.3649239406
9583,2020-08-26 07:00:00,105783.408077855
9584,2020-08-26 07:00:00,26091.3649239406
9585,2020-08-26 07:05:00,105774.609887116
9586,2020-08-26 07:05:00,26091.3649239406
9587,2020-08-26 07:10:00,105775.230573995
9588,2020-08-26 07:10:00,25809.9363173153
9589,2020-08-26 07:15:00,105761.309524195
9590,2020-08-26 07:15:00,26343.8240959278
9591,2020-08-26 07:20:00,105807.68876871
9592,2020-08-26 07:20:00,26224.1447316103
9593,2020-08-26 07:25:00,105841.939774914
9594,2020-08-26 07:25:00,26162.9085639013
9595,2020-08-26 07:30:00,105935.443882681
9596,2020-08-26 07:30:00,26816.6544717393
9597,2020-08-26 07:35:00,105986.864526955
9598,2020-08-26 07:35:00,27217.9265775088
9599,2020-08-26 07:40:00,106014.557993317
9600,2020-08-26 07:40:00,26752.3004236191
9601,2020-08-26 07:45:00,106022.684334585
9602,2020-08-26 07:45:00,26508.9383262323
9603,2020-08-26 07:50:00,105996.724878748
9604,2020-08-26 07:50:00,26485.2937809071
9605,2020-08-26 07:55:00,105919.088311357
9606,2020-08-26 07:55:00,26278.1897165464
9607,2020-08-26 08:00:00,105884.597856985
9608,2020-08-26 08:00:00,26146.653590185
9609,2020-08-26 08:05:00,105863.609244644
9610,2020-08-26 08:05:00,26449.3981516348
9611,2020-08-26 08:10:00,105807.214387456
9612,2020-08-26 08:10:00,26042.1301574828
9613,2020-08-26 08:15:00,105785.387420675
9614,2020-08-26 08:15:00,26441.6105631322
9615,2020-08-26 08:20:00,105763.485329037
9616,2020-08-26 08:20:00,26631.8947766177
9617,2020-08-26 08:25:00,105692.334887934
9618,2020-08-26 08:25:00,26389.8336183955
9619,2020-08-26 08:30:00,105740.639389831
9620,2020-08-26 08:30:00,26481.1178356759
9621,2020-08-26 08:35:00,105731.90582482
9622,2020-08-26 08:35:00,26334.2849700578
9623,2020-08-26 08:40:00,105751.174514481
9624,2020-08-26 08:40:00,25936.3661644814
9625,2020-08-26 08:45:00,105732.906214481
9626,2020-08-26 08:45:00,25737.3963144814
9627,2020-08-26 08:50:00,105731.247714481
9628,2020-08-26 08:50:00,26029.9133017369
9629,2020-08-26 08:55:00,105774.021885544
9630,2020-08-26 08:55:00,26283.2756931959
9631,2020-08-26 09:00:00,105842.4095731
9632,2020-08-26 09:00:00,26021.7101234564
9633,2020-08-26 09:05:00,105870.392348327
9634,2020-08-26 09:05:00,26079.2321724468
9635,2020-08-26 09:10:00,105855.723440236
9636,2020-08-26 09:10:00,26423.0603488659
9637,2020-08-26 09:15:00,105876.752840236
9638,2020-08-26 09:15:00,26482.0265834384
9639,2020-08-26 09:20:00,105916.328487265
9640,2020-08-26 09:20:00,26357.6165377213
9641,2020-08-26 09:25:00,105897.512244172
9642,2020-08-26 09:25:00,26242.9861792672
9643,2020-08-26 09:30:00,105760.07467539
9644,2020-08-26 09:30:00,26111.0125383705
9645,2020-08-26 09:35:00,105644.652588451
9646,2020-08-26 09:35:00,25650.9045985752
9647,2020-08-26 09:40:00,105522.543029155
9648,2020-08-26 09:40:00,26204.2701121822
9649,2020-08-26 09:45:00,105420.785007507
9650,2020-08-26 09:45:00,26343.8196981449
9651,2020-08-26 09:50:00,105412.773484862
9652,2020-08-26 09:50:00,25778.3123968225
9653,2020-08-26 09:55:00,105356.746712854
9654,2020-08-26 09:55:00,26279.5087032488
9655,2020-08-26 10:00:00,105311.43677524
9656,2020-08-26 10:00:00,26367.753779798
9657,2020-08-26 10:05:00,105358.953138523
9658,2020-08-26 10:05:00,26662.7270012122
9659,2020-08-26 10:10:00,105395.571987399
9660,2020-08-26 10:10:00,25876.8689007995
9661,2020-08-26 10:15:00,105443.241600885
9662,2020-08-26 10:15:00,26290.9410670442
9663,2020-08-26 10:20:00,105462.497363164
9664,2020-08-26 10:20:00,25773.6971467846
9665,2020-08-26 10:25:00,105413.836435277
9666,2020-08-26 10:25:00,25871.7173920402
9667,2020-08-26 10:30:00,105408.554746345
9668,2020-08-26 10:30:00,25859.6160574875
9669,2020-08-26 10:35:00,105454.760652433
9670,2020-08-26 10:35:00,25612.014912714
9671,2020-08-26 10:40:00,105446.317742587
9672,2020-08-26 10:40:00,25819.2790362706
9673,2020-08-26 10:45:00,105692.315813259
9674,2020-08-26 10:45:00,26205.6431377406
9675,2020-08-26 10:50:00,105689.180058065
9676,2020-08-26 10:50:00,25978.7812248429
9677,2020-08-26 10:55:00,105688.75857287
9678,2020-08-26 10:55:00,26223.8094452396
9679,2020-08-26 11:00:00,105710.749976977
9680,2020-08-26 11:00:00,26310.7569034861
9681,2020-08-26 11:05:00,105729.343274274
9682,2020-08-26 11:05:00,26176.15320993
9683,2020-08-26 11:10:00,105689.776705534
9684,2020-08-26 11:10:00,26104.8852699304
9685,2020-08-26 11:15:00,105653.844319253
9686,2020-08-26 11:15:00,26544.2495336847
9687,2020-08-26 11:20:00,105661.559159568
9688,2020-08-26 11:20:00,26493.6944958364
9689,2020-08-26 11:25:00,105734.224955036
9690,2020-08-26 11:25:00,26309.1702935291
9691,2020-08-26 11:30:00,105829.879685513
9692,2020-08-26 11:30:00,26883.9734324887
9693,2020-08-26 11:35:00,105879.860368338
9694,2020-08-26 11:35:00,26559.957235202
9695,2020-08-26 11:40:00,105918.866368469
9696,2020-08-26 11:40:00,27200.4999271367
9697,2020-08-26 11:45:00,105941.773812483
9698,2020-08-26 11:45:00,26356.0884346252
9699,2020-08-26 11:50:00,105926.536365248
9700,2020-08-26 11:50:00,26458.0371500167
9701,2020-08-26 11:55:00,105912.26833479
9702,2020-08-26 11:55:00,26314.2692954398
9703,2020-08-26 12:00:00,105924.757495176
9704,2020-08-26 12:00:00,26147.2430522926
9705,2020-08-26 12:05:00,105937.27546625
9706,2020-08-26 12:05:00,26097.7774233532
9707,2020-08-26 12:10:00,106024.87217108
9708,2020-08-26 12:10:00,26156.943705105
9709,2020-08-26 12:15:00,106060.25970485
9710,2020-08-26 12:15:00,26752.4368024554
9711,2020-08-26 12:20:00,106081.640643396
9712,2020-08-26 12:20:00,26550.5280216665
9713,2020-08-26 12:25:00,106098.017324559
9714,2020-08-26 12:25:00,26870.5162175782
9715,2020-08-26 12:30:00,106109.499391573
9716,2020-08-26 12:30:00,26801.4507338528
9717,2020-08-26 12:35:00,106096.825022369
9718,2020-08-26 12:35:00,26735.8994336314
9719,2020-08-26 12:40:00,106051.449209259
9720,2020-08-26 12:40:00,26567.0078744863
9721,2020-08-26 12:45:00,106056.744491984
9722,2020-08-26 12:45:00,26642.6931170546
9723,2020-08-26 12:50:00,106098.110770088
9724,2020-08-26 12:50:00,26808.336658502
9725,2020-08-26 12:55:00,106146.240417607
9726,2020-08-26 12:55:00,26939.3633798366
9727,2020-08-26 13:00:00,106117.065215936
9728,2020-08-26 13:00:00,27277.9164276825
9729,2020-08-26 13:05:00,106113.999825844
9730,2020-08-26 13:05:00,26752.17883606
9731,2020-08-26 13:10:00,106140.187271959
9732,2020-08-26 13:10:00,26442.4506456927
9733,2020-08-26 13:15:00,106096.407379723
9734,2020-08-26 13:15:00,26698.4135922225
9735,2020-08-26 13:20:00,106082.561183212
9736,2020-08-26 13:20:00,26803.5597282634
9737,2020-08-26 13:25:00,106125.587118284
9738,2020-08-26 13:25:00,26633.6976984755
9739,2020-08-26 13:30:00,106127.144534105
9740,2020-08-26 13:30:00,26527.307567044
9741,2020-08-26 13:35:00,106205.796540887
9742,2020-08-26 13:35:00,26671.806636871
9743,2020-08-26 13:40:00,106265.380462326
9744,2020-08-26 13:40:00,26559.9969913283
9745,2020-08-26 13:45:00,106238.53224412
9746,2020-08-26 13:45:00,27378.5796707354
9747,2020-08-26 13:50:00,106240.234665364
9748,2020-08-26 13:50:00,26664.5271806033
9749,2020-08-26 13:55:00,106174.390425054
9750,2020-08-26 13:55:00,26611.3059767707
9751,2020-08-26 14:00:00,106155.406123686
9752,2020-08-26 14:00:00,26782.9254788806
9753,2020-08-26 14:05:00,106190.856131338
9754,2020-08-26 14:05:00,26397.7662599165
9755,2020-08-26 14:10:00,106134.131316527
9756,2020-08-26 14:10:00,26807.492357431
9757,2020-08-26 14:15:00,106111.38007846
9758,2020-08-26 14:15:00,26606.3639813286
9759,2020-08-26 14:20:00,106103.889139426
9760,2020-08-26 14:20:00,26520.9744046253
9761,2020-08-26 14:25:00,106093.867209487
9762,2020-08-26 14:25:00,26706.3345027079
9763,2020-08-26 14:30:00,106124.220739034
9764,2020-08-26 14:30:00,27403.2748073651
9765,2020-08-26 14:35:00,106061.571505673
9766,2020-08-26 14:35:00,26572.1959219549
9767,2020-08-26 14:40:00,105843.733955543
9768,2020-08-26 14:40:00,26019.5460765631
9769,2020-08-26 14:45:00,105808.3572351
9770,2020-08-26 14:45:00,26026.0509256857
9771,2020-08-26 14:50:00,105785.74801443
9772,2020-08-26 14:50:00,26019.2459256857
9773,2020-08-26 14:55:00,105811.404742929
9774,2020-08-26 14:55:00,26883.5791392365
9775,2020-08-26 15:00:00,105714.504461783
9776,2020-08-26 15:00:00,26524.2255558567
9777,2020-08-26 15:05:00,105663.929011437
9778,2020-08-26 15:05:00,25972.9063991603
9779,2020-08-26 15:10:00,105751.992245622
9780,2020-08-26 15:10:00,26523.6693948346
9781,2020-08-26 15:15:00,105849.196395148
9782,2020-08-26 15:15:00,26685.4456971091
9783,2020-08-26 15:20:00,105878.716796354
9784,2020-08-26 15:20:00,26233.4738967399
9785,2020-08-26 15:25:00,105934.100275732
9786,2020-08-26 15:30:00,105934.100275732
9787,2020-08-26 15:30:00,26019.9584553492
9788,2020-08-26 15:35:00,105893.314487278
9789,2020-08-26 15:35:00,26246.9452458427
9790,2020-08-26 15:40:00,105825.92492776
9791,2020-08-26 15:40:00,26353.7879448904
9792,2020-08-26 15:45:00,105807.336498748
9793,2020-08-26 15:45:00,26591.8140191713
9794,2020-08-26 15:50:00,105862.851528957
9795,2020-08-26 15:55:00,105862.851528957
9796,2020-08-26 15:55:00,25996.8132289574
9797,2020-08-26 16:00:00,105836.853003957
9798,2020-08-26 16:00:00,26792.4282505839
9799,2020-08-26 16:05:00,105815.789313496
9800,2020-08-26 16:05:00,26799.2507505839
9801,2020-08-26 16:10:00,105815.957616643
9802,2020-08-26 16:10:00,26348.7209183692
9803,2020-08-26 16:15:00,105870.854957183
9804,2020-08-26 16:15:00,27074.7311268976
9805,2020-08-26 16:20:00,105890.901327637
9806,2020-08-26 16:20:00,26854.1683062413
9807,2020-08-26 16:25:00,105911.609973135
9808,2020-08-26 16:25:00,26275.6879959105
9809,2020-08-26 16:30:00,106053.288624313
9810,2020-08-26 16:30:00,26071.3323243128
9811,2020-08-26 16:35:00,106047.822324313
9812,2020-08-26 16:35:00,26227.0188463802
9813,2020-08-26 16:40:00,105959.89635499
9814,2020-08-26 16:40:00,26771.8211923831
9815,2020-08-26 16:45:00,105914.851530045
9816,2020-08-26 16:45:00,26321.3242606924
9817,2020-08-26 16:50:00,105902.820712538
9818,2020-08-26 16:50:00,26357.7689679143
9819,2020-08-26 16:55:00,105913.976306892
9820,2020-08-26 16:55:00,25928.784306892
9821,2020-08-26 17:00:00,105880.019306892
9822,2020-08-26 17:00:00,26384.0503543953
9823,2020-08-26 17:05:00,105865.281297449
9824,2020-08-26 17:05:00,27032.0452435349
9825,2020-08-26 17:10:00,105809.526420167
9826,2020-08-26 17:10:00,26329.9903597484
9827,2020-08-26 17:15:00,105748.748413658
9828,2020-08-26 17:15:00,25904.72416061
9829,2020-08-26 17:20:00,105786.458183236
9830,2020-08-26 17:20:00,26703.7017026009
9831,2020-08-26 17:25:00,105814.317084198
9832,2020-08-26 17:25:00,26252.7496701854
9833,2020-08-26 17:30:00,105808.585105216
9834,2020-08-26 17:30:00,26265.6535701854
9835,2020-08-26 17:35:00,105838.481202678
9836,2020-08-26 17:35:00,25931.4214233439
9837,2020-08-26 17:40:00,105869.393202718
9838,2020-08-26 17:40:00,26031.6407516483
9839,2020-08-26 17:45:00,105993.995110143
9840,2020-08-26 17:45:00,26227.0738972806
9841,2020-08-26 17:50:00,105853.409551899
9842,2020-08-26 17:50:00,26312.5716543708
9843,2020-08-26 17:55:00,105830.286938813
9844,2020-08-26 17:55:00,26319.4091543708
9845,2020-08-26 18:00:00,105838.531938813
9846,2020-08-26 18:00:00,25923.1519388128
9847,2020-08-26 18:05:00,105798.969938813
9848,2020-08-26 18:05:00,25862.3807025928
9849,2020-08-26 18:10:00,105737.744049838
9850,2020-08-26 18:10:00,26226.1531214054
9851,2020-08-26 18:15:00,105725.553155539
9852,2020-08-26 18:15:00,25883.4793167621
9853,2020-08-26 18:20:00,105650.758999869
9854,2020-08-26 18:20:00,25856.05929931
9855,2020-08-26 18:25:00,105581.116036737
9856,2020-08-26 18:25:00,25855.9990580689
9857,2020-08-26 18:30:00,105584.265209357
9858,2020-08-26 18:30:00,25849.2576153012
9859,2020-08-26 18:35:00,105586.428703395
9860,2020-08-26 18:35:00,26193.3471249837
9861,2020-08-26 18:40:00,105572.221857479
9862,2020-08-26 18:40:00,26053.7046340908
9863,2020-08-26 18:45:00,105561.210353307
9864,2020-08-26 18:45:00,25717.2063533068
9865,2020-08-26 18:50:00,105550.935353307
9866,2020-08-26 18:50:00,25819.9071773712
9867,2020-08-26 18:55:00,105639.677245432
9868,2020-08-26 18:55:00,25670.0372454323
9869,2020-08-26 19:00:00,105626.662245432
9870,2020-08-26 19:05:00,105626.662245432
9871,2020-08-26 19:05:00,26101.4664093348
9872,2020-08-26 19:10:00,105635.517027466
9873,2020-08-26 19:10:00,25859.4702239192
9874,2020-08-26 19:15:00,105651.945117212
9875,2020-08-26 19:15:00,25950.8319065262
9876,2020-08-26 19:20:00,105606.57569839
9877,2020-08-26 19:20:00,25945.45668575
9878,2020-08-26 19:25:00,105506.75188791
9879,2020-08-26 19:25:00,25957.67688791
9880,2020-08-26 19:30:00,105472.06738791
9881,2020-08-26 19:30:00,25717.1719320575
9882,2020-08-26 19:35:00,105463.524819408
9883,2020-08-26 19:35:00,25808.0631257327
9884,2020-08-26 19:40:00,105466.037518014
9885,2020-08-26 19:40:00,25529.4615880137
9886,2020-08-26 19:45:00,105406.447588014
9887,2020-08-26 19:45:00,25682.9400880137
9888,2020-08-26 19:50:00,105330.335088014
9889,2020-08-26 19:50:00,25341.9125880137
9890,2020-08-26 19:55:00,105302.345088014
9891,2020-08-26 19:55:00,25788.4233161757
9892,2020-08-26 20:00:00,105314.741025609
9893,2020-08-27 05:00:00,105314.741025609
9894,2020-08-27 05:05:00,105314.741025609
9895,2020-08-27 05:10:00,105314.741025609
9896,2020-08-27 05:10:00,25655.0794755002
9897,2020-08-27 05:15:00,105321.552396404
9898,2020-08-27 05:15:00,25533.1797671912
9899,2020-08-27 05:20:00,105350.264561616
9900,2020-08-27 05:20:00,25910.3839879712
9901,2020-08-27 05:25:00,105316.511726343
9902,2020-08-27 05:25:00,25649.6733875962
9903,2020-08-27 05:30:00,105299.295149905
9904,2020-08-27 05:30:00,25525.2786032985
9905,2020-08-27 05:35:00,105321.854708286
9906,2020-08-27 05:35:00,25779.1059699635
9907,2020-08-27 05:40:00,105361.648755917
9908,2020-08-27 05:40:00,25543.1978300665
9909,2020-08-27 05:45:00,105361.648755917
9910,2020-08-27 05:50:00,105361.648755917
9911,2020-08-27 05:55:00,105361.648755917
9912,2020-08-27 06:00:00,105361.648755917
9913,2020-08-27 06:05:00,105361.648755917
9914,2020-08-27 06:05:00,25708.7532409785
9915,2020-08-27 06:10:00,105369.077253004
9916,2020-08-27 06:10:00,25627.6337494215
9917,2020-08-27 06:15:00,105353.008448313
9918,2020-08-27 06:20:00,105353.008448313
9919,2020-08-27 06:20:00,25700.5375458685
9920,2020-08-27 06:25:00,105341.051491662
9921,2020-08-27 06:25:00,25635.4444836775
9922,2020-08-27 06:30:00,105349.225136616
9923,2020-08-27 06:30:00,26025.4405073337
9924,2020-08-27 06:35:00,105342.658007565
9925,2020-08-27 06:35:00,25885.787893772
9926,2020-08-27 06:40:00,105359.775569228
9927,2020-08-27 06:40:00,25885.787893772
9928,2020-08-27 06:45:00,105358.225871991
9929,2020-08-27 06:45:00,25619.0779119022
9930,2020-08-27 06:50:00,105352.48701314
9931,2020-08-27 06:50:00,25888.6958143743
9932,2020-08-27 06:55:00,105352.850433404
9933,2020-08-27 06:55:00,25532.3475240728
9934,2020-08-27 07:00:00,105346.697826573
9935,2020-08-27 07:00:00,25600.4291374188
9936,2020-08-27 07:05:00,105335.329355727
9937,2020-08-27 07:10:00,105335.329355727
9938,2020-08-27 07:15:00,105335.329355727
9939,2020-08-27 07:15:00,25483.3797892578
9940,2020-08-27 07:20:00,105314.820666289
9941,2020-08-27 07:20:00,25608.8232344663
9942,2020-08-27 07:25:00,105280.565687627
9943,2020-08-27 07:25:00,25360.6256876273
9944,2020-08-27 07:30:00,105317.825687627
9945,2020-08-27 07:30:00,26028.136069518
9946,2020-08-27 07:35:00,105323.273079559
9947,2020-08-27 07:35:00,25736.162287774
9948,2020-08-27 07:40:00,105316.964855494
9949,2020-08-27 07:40:00,25443.822976606
9950,2020-08-27 07:45:00,105302.608772887
9951,2020-08-27 07:45:00,25764.9189777743
9952,2020-08-27 07:50:00,105207.024605732
9953,2020-08-27 07:50:00,25302.564054904
9954,2020-08-27 07:55:00,105141.159587519
9955,2020-08-27 07:55:00,25218.029492277
9956,2020-08-27 08:00:00,105188.842131804
9957,2020-08-27 08:00:00,25410.6710167333
9958,2020-08-27 08:05:00,105238.059051938
9959,2020-08-27 08:05:00,25349.5819661795
9960,2020-08-27 08:10:00,105156.977762486
9961,2020-08-27 08:10:00,25410.706072824
9962,2020-08-27 08:15:00,105099.544807802
9963,2020-08-27 08:15:00,25365.0860105844
9964,2020-08-27 08:20:00,105101.262523442
9965,2020-08-27 08:20:00,26356.9073754263
9966,2020-08-27 08:25:00,105106.377632653
9967,2020-08-27 08:25:00,25699.9197653395
9968,2020-08-27 08:30:00,105129.416798993
9969,2020-08-27 08:30:00,25669.2312085057
9970,2020-08-27 08:35:00,105190.908020899
9971,2020-08-27 08:35:00,25451.9140261409
9972,2020-08-27 08:40:00,105239.013860956
9973,2020-08-27 08:40:00,25312.4338609561
9974,2020-08-27 08:45:00,105209.888860956
9975,2020-08-27 08:45:00,25402.0760643702
9976,2020-08-27 08:50:00,105190.489891492
9977,2020-08-27 08:50:00,26090.1085182326
9978,2020-08-27 08:55:00,105201.506489707
9979,2020-08-27 08:55:00,26191.647910005
9980,2020-08-27 09:00:00,105188.380830155
9981,2020-08-27 09:00:00,25493.8580487544
9982,2020-08-27 09:05:00,105184.369220131
9983,2020-08-27 09:05:00,25619.9962409931
9984,2020-08-27 09:10:00,105101.675018968
9985,2020-08-27 09:10:00,25717.4824356817
9986,2020-08-27 09:15:00,105071.790796363
9987,2020-08-27 09:15:00,25644.1773709142
9988,2020-08-27 09:20:00,105324.185733424
9989,2020-08-27 09:20:00,25845.9660816241
9990,2020-08-27 09:25:00,105531.290639084
9991,2020-08-27 09:25:00,26817.126606301
9992,2020-08-27 09:30:00,105469.364518721
9993,2020-08-27 09:30:00,26146.3074259865
9994,2020-08-27 09:35:00,105410.537314818
9995,2020-08-27 09:35:00,25646.6964178121
